Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRS,Alerus Financial Corporation Common Stock,$16.45,-0.11,-0.664%,330080831.00,United States,2019,53958,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.6101,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0669,-0.0231,-25.667%,0.00,United States,2022,2100,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.63,-0.04,-0.375%,0.00,United States,2021,101,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0066,0.0021,46.667%,0.00,United States,2022,1001,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.29,-0.14,-3.16%,211406314.00,United States,,1306568,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.46,0.03,0.677%,501843789.00,United States,2021,125264,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.03,-0.07,-3.333%,152545199.00,United States,,832103,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$69.63,-0.28,-0.401%,5624831372.00,United States,2017,252664,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.0901,0.0001,0.001%,0.00,United States,2021,198,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.07,0.0002,0.287%,0.00,United States,2021,1409,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$7.77,-0.38,-4.663%,2047510221.00,Luxembourg,,32506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.03,-0.03,-2.83%,0.00,Luxembourg,,3265,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.01,-0.28,-6.527%,251304186.00,United States,2020,155770,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.66,-0.15,-2.203%,272147906.00,United States,2020,210895,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.85,-0.02,-1.07%,175829890.00,Canada,,2051,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.589,0.055,10.30%,57097733.00,United States,2021,346456,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.13,-0.37,-2.387%,463240324.00,United States,2018,134795,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$14.97,0.74,5.20%,826527936.00,United States,,1129689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.25,0.05,0.49%,0.00,United States,2021,250,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$121.73,-2.44,-1.965%,102876266119.00,United States,1972,6315616,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$69.79,-2.27,-3.15%,2762397003.00,United States,2012,364683,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.65,-0.25,-1.938%,544062952.00,United States,,545685,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$108.27,0.15,0.139%,176194805843.00,United States,,65910464,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$77.26,-1.44,-1.83%,2514859511.00,United States,,470441,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.28,0.04,0.128%,1474415112.00,United States,,151629,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$221.32,-3.12,-1.39%,118232554099.00,United States,1983,1764964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$22.56,-0.57,-2.464%,5541180567.00,United States,1998,699940,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.05,-0.03,-1.442%,431302786.00,Canada,,137168,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$26.87,-0.53,-1.934%,1792669346.00,United States,2022,452966,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$27.39,-0.67,-2.388%,291047948.00,United States,,14747,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.72,-0.72,-1.976%,574420285.00,United States,,32481,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.34,-0.03,-1.266%,22550844.00,United States,,66110,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.45,0.0255,6.007%,0.00,United States,,17270,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$44.09,0.38,0.869%,2124837174.00,United States,2014,315438,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.32,-0.05,-0.534%,1065553624.00,United States,,812527,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.10,-0.89,-2.406%,849431953.00,United States,,129183,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.25,-0.05,-3.846%,507644651.00,Ireland,,2067768,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.7235,-0.0206,-2.768%,265296990.00,United States,2010,2550733,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$4.19,-0.09,-2.103%,123731274.00,United States,1991,118828,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$52.82,-0.90,-1.675%,1011813212.00,United States,2005,53527,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$4.85,-0.40,-7.619%,12286791.00,United States,2020,184085,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.79,-0.14,-1.083%,432039166.00,United States,,99000,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.50,-0.07,-0.377%,625563810.00,United States,,57742,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.275,-0.011,-3.846%,10780262.00,United States,2020,78761,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.13,-0.13,-3.052%,151373264.00,United States,,1495475,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$53.99,-0.23,-0.424%,898139577.00,United States,1986,95529,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$116.75,1.76,1.531%,1188151697350.00,United States,1997,63487938,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.93,-0.60,-3.072%,528734360.00,United States,2017,99884,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$40.77,-0.53,-1.283%,1377000920.00,United States,,156763,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.53,0.10,4.115%,64852039.00,United States,2021,8493,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.225,-0.015,-1.21%,31856926.00,United Arab Emirates,,485,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0617,-0.0072,-10.45%,0.00,United Arab Emirates,,653,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.43,0.00,0.00%,1731405457.00,United States,,535991,Consumer Discretionary,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$0.82,-0.0187,-2.23%,24693636.00,United States,2021,150361,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$9.67,-0.06,-0.617%,379416201.00,United States,2004,280849,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.02,-0.01,-0.037%,395381228.00,United States,,64254,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$46.66,-0.02,-0.043%,836004187.00,United States,,164552,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.35,-0.09,-2.616%,103598308.00,United States,,78375,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.17,-0.44,-7.843%,261050128.00,United States,2020,349814,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$298.75,-0.05,-0.017%,25934687065.00,United States,1996,444126,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.1659,-0.0141,-1.195%,10404122.00,China,2007,1972,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.36,-0.395,-6.864%,103998247.00,United States,2022,25045,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3168,-0.0104,-3.178%,23420713.00,Canada,,462628,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.11,-0.03,-0.296%,0.00,United States,2021,204,Finance,Blank Checks
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0535,-0.0014,-2.55%,0.00,United States,2021,414,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,69,Technology,Computer Software: Prepackaged Software
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.46,-0.01,-0.096%,0.00,United States,2021,1000,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.47,-0.78,-2.862%,731405143.00,Bermuda,2010,145602,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.05,-0.12,-1.469%,106608501.00,United States,,27539,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$34.38,0.47,1.386%,10693788812.00,United States,,4309277,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.86,0.00,0.00%,34296441.00,United States,,84562,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.40,-0.05,-11.111%,0.00,United States,,1893,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.15,-0.03,-2.542%,14844798.00,United States,,33451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$6.31,0.02,0.318%,120132178.00,United States,2007,147943,Consumer Discretionary,Educational Services
APGN,Apexigen Inc. Common Stock,$0.5797,0.18,45.034%,14291081.00,United States,2021,10141147,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0504,0.0104,26.00%,0.00,United States,2021,49253,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$2.95,-0.12,-3.909%,316092500.00,China,2020,515387,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.09,1.15,14.484%,862654899.00,United States,2022,6181747,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.29,0.16,3.874%,0.00,United States,,639573,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.08,0.002,2.564%,0.00,United States,,13872,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$86.57,0.48,0.558%,10057628236.00,United States,2017,856966,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.40,-0.07,-4.762%,67358985.00,United States,2019,65351,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$3.38,-0.26,-7.143%,12071792.00,Hong Kong,2018,37623,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,153318,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$38.31,-0.45,-1.161%,853192011.00,United States,,107574,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$24.43,-0.38,-1.532%,9195530665.00,United States,2021,1749025,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$141.82,-1.08,-0.756%,5019877313.00,United States,2015,62469,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.46,-0.004,-0.862%,71340534.00,United States,2020,1334119,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0433,0.0021,5.097%,0.00,United States,2020,7601,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$40.91,0.50,1.237%,2979729965.00,United States,2017,349784,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.43,0.08,0.557%,1431413547.00,United States,,3697798,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.66,0.01,0.274%,13657546.00,United States,2019,9450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.3199,0.0099,0.096%,0.00,United States,2021,85448,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,1003,,
APTO,Aptose Biosciences Inc. Common Shares,$0.438,-0.038,-7.983%,40736312.00,Canada,,984536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$1.68,-0.13,-7.182%,12162311.00,United States,,48565,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.625,0.015,0.932%,33501369.00,Taiwan,,347,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.64,0.06,0.567%,0.00,Mexico,2022,1558,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.1787,0.6087,5.759%,0.00,Mexico,2021,430,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0722,-0.0088,-10.864%,0.00,Mexico,2022,3720,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.94,-0.04,-0.669%,205511063.00,United States,,261454,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.4918,-0.0208,-4.058%,35084490.00,United States,,129543,,
AQMS,Aqua Metals Inc. Common Stock,$1.06,0.01,0.952%,87309243.00,United States,2015,149037,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.28,-0.10,-4.202%,127384868.00,United States,2018,524945,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2619,0.008,3.151%,0.00,United States,2022,100,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$10.38,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$1.48,-0.07,-4.516%,88570378.00,United States,2014,249931,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.67,-0.01,-0.272%,344168082.00,United States,2007,319967,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.80,-0.20,-5.00%,0.00,Malaysia,2023,42526,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.23,-0.02,-0.889%,144611087.00,Israel,,88001,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.25,0.0198,8.601%,0.00,Israel,,1339,Technology,EDP Services
ARBGW,Aequi Acquisition Corp. warrants,$0.09,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.16,-0.01,-0.855%,54181550.00,United Kingdom,2021,116977,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.44,-0.04,-0.617%,0.00,United Kingdom,,4250,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$84.49,-2.93,-3.352%,2049586978.00,United States,,305625,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.75,0.01,0.053%,10210895250.00,United States,2004,2756958,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$12.06,-0.09,-0.741%,795074362.00,Brazil,2018,37328,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.23,-0.02,-0.071%,749661285.00,Israel,2013,238192,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.1849,-0.0118,-5.999%,6670736.00,United States,2018,179118,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.51,-0.06,-1.681%,724789251.00,United States,2014,4255138,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1725,0.0145,9.177%,2920514.00,United States,,2882867,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0192,-0.0158,-45.143%,0.00,United States,,1060,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.59,0.04,2.581%,124359392.00,United States,,137270,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$403.17,-10.45,-2.526%,22447742802.00,Netherlands,2017,228512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.19,-0.23,-3.10%,1007054530.00,United States,2021,350876,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.6094,-0.0706,-0.661%,0.00,United States,2021,18258,Finance,Blank Checks
