Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$117.72,-1.45,-1.217%,2205652540.00,United States,2016,523111,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.71,0.05,0.577%,1834278487.00,Argentina,2011,1094858,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.61,-0.09,-0.769%,266042442.00,United States,2012,159283,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$114.36,-3.75,-3.175%,19785837926.00,United States,,757935,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$83.37,-1.37,-1.617%,14965897015.00,,2014,1219568,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.15,-0.0707,-0.318%,0.00,Bermuda,,3471,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.27,-0.01,-0.034%,1027313221.00,Bermuda,,330981,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.10,-0.15,-0.674%,,Bermuda,,8693,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.05,-0.19,-1.855%,1419723692.00,United States,2009,930281,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.61,-0.09,-0.928%,289007238.00,,2021,209456,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.53,0.10,0.574%,283145314.00,United States,,5727,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.16,-0.09,-0.973%,820754347.00,United States,2018,803944,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.58,0.12,0.312%,10050582821.00,,2013,1883878,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.90,0.05,0.173%,2873381200.00,,2020,1827603,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.39,-0.09,-0.949%,1472003856.00,United States,,437489,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$4.74,-0.10,-2.066%,912356954.00,United States,,4212400,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.20,-0.2012,-1.037%,,United States,,6439,,
ARW,Arrow Electronics Inc. Common Stock,$120.71,-2.01,-1.638%,6949751142.00,United States,,335343,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.62,-0.29,-1.823%,301308316.00,United States,,13317,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.40,-0.30,-2.564%,3078584809.00,,2021,603749,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.93,0.05,0.239%,4487136194.00,,2020,1902837,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.57,-0.35,-2.198%,2349295020.00,United States,,1250481,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.46,-0.26,-1.555%,,United States,,17734,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$15.48,-0.28,-1.777%,,United States,,62827,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.49,-0.12,-0.612%,0.00,United States,2023,688015,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.45,-0.25,-1.969%,510428760.00,,2013,647176,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.00,-0.03,-0.596%,0.00,United States,,129434,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.11,-0.14,-0.812%,0.00,,2020,42538,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$67.21,-0.69,-1.016%,3313453000.00,United States,1992,362480,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$87.28,-1.93,-2.163%,4736824113.00,United States,,583886,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.66,-0.12,-0.335%,978289665.00,United States,2016,145699,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.73,-0.15,-2.18%,471565447.00,United States,2014,726720,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$282.73,4.30,1.544%,8481900000.00,Mexico,,51221,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.29,-0.06,-0.816%,15939453547.00,,2018,4771958,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$22.61,0.06,0.266%,,United Kingdom,,7493,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.92,0.14,0.643%,,United Kingdom,,3730,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.75,-0.15,-0.655%,,United Kingdom,,17021,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.345,-0.005,-0.048%,0.00,,2022,2034,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.44,-0.10,-0.688%,1069952117.00,,2014,699032,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.79,0.49,1.158%,1944839090.00,United States,,415592,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.50,0.21,1.035%,,Bermuda,,47101,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.46,0.06,0.309%,,Bermuda,,12278,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.55,0.25,1.121%,,Bermuda,,22911,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.61,-0.25,-1.483%,,Bermuda,,21378,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.23,-0.02,-0.082%,,Bermuda,,26919,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.79,0.53,1.811%,3670796577.00,,2013,620989,Technology,EDP Services
ATI,ATI Inc. Common Stock,$35.79,-1.25,-3.375%,4600471546.00,United States,,793311,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2044,0.0062,3.128%,42389343.00,,2020,312513,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$118.44,-4.43,-3.605%,4678937023.00,United States,2016,395881,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$116.41,0.01,0.009%,16819458107.00,United States,,776349,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$115.12,-2.06,-1.758%,7527112566.00,United States,,297833,Industrials,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$1.01,0.1286,14.59%,14644707.00,,2014,22379,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.46,-0.21,-7.865%,1121930658.00,United States,2017,4232541,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.89,-0.10,-0.417%,10000391149.00,South Africa,,2295272,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$25.94,-0.62,-2.334%,1945220574.00,United States,,417331,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.62,-0.40,-1.998%,,United States,,10686,,
AVA,Avista Corporation Common Stock,$42.00,-0.61,-1.432%,3161965674.00,United States,,384435,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.17,-0.05,-2.252%,2576167118.00,,2014,69197,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$172.05,-3.09,-1.764%,24088695725.00,United States,,773535,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.07,-0.37,-2.122%,484048801.00,United States,1998,137829,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.08,-0.20,-1.773%,0.00,United States,2003,115072,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.72,-0.68,-2.906%,1058845788.00,United States,2014,259518,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.51,-0.39,-1.003%,3507179870.00,United States,,358251,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.41,-0.47,-2.251%,13777792461.00,,2019,4808029,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$164.78,-4.83,-2.848%,13365136901.00,United States,,676669,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.45,-0.09,-0.943%,0.00,United States,1993,118104,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$63.70,-1.59,-2.435%,2874072210.00,United States,,613101,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.17,-0.33,-0.23%,27867016548.00,United States,2008,684619,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.65,-0.08,-2.145%,0.00,United States,2007,332897,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.32,-0.94,-1.053%,3265745403.00,United States,,127711,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.93,-0.19,-0.462%,2455829019.00,United States,2018,315859,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.08,-0.19,-2.613%,827049697.00,United States,,827205,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$150.72,-1.84,-1.206%,112021239359.00,United States,,2308439,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.9501,-0.0849,-0.605%,73306506.00,United States,,1612,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.76,-1.04,-1.898%,4579423188.00,Bermuda,2003,331797,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.96,0.09,0.431%,,Bermuda,,18606,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.54,-0.47,-1.566%,6543528877.00,United States,2014,2033330,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$153.66,-4.71,-2.974%,4886132617.00,United States,,361350,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$39.79,1.19,3.083%,2802266854.00,United States,2017,1781021,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.58,-0.06,-0.254%,3554169140.00,United States,2020,1986269,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2423.62,-39.79,-1.615%,44589045792.00,United States,,269726,Consumer Discretionary,Auto & Home Supply Stores
AZRE,Azure Power Global Limited Equity Shares,$2.48,0.05,2.058%,159120495.00,India,2016,126200,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$8.88,-0.07,-0.782%,1028036437.00,Brazil,2017,1583787,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$35.24,-1.03,-2.84%,877283096.00,United States,,90686,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.99,-0.79,-1.937%,2023606132.00,United States,,104545,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$199.27,-3.33,-1.644%,119398014938.00,United States,,4371635,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$81.21,-1.67,-2.015%,210130875000.00,China,2014,17045795,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.10,-0.48,-1.679%,224025511959.00,United States,,50606887,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.81,0.01,0.04%,,United States,,56455,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.07,-0.07,-0.348%,,United States,,21224,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.46,0.00,0.00%,,United States,,34383,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1151.25,-4.75,-0.411%,,United States,,4224,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.28,-0.08,-0.342%,,United States,,46267,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.70,-0.10,-0.459%,,United States,,50178,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.8001,0.0201,0.107%,,United States,,45369,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.75,-0.065,-0.365%,,United States,,31988,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.44,0.09,0.49%,,United States,,68923,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.37,-0.08,-0.391%,,United States,,25288,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.66,-1.84,-1.968%,12124406519.00,United States,2010,590519,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.60,0.31,3.337%,3822254544.00,Brazil,,1589437,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.69,-1.07,-1.954%,16879874798.00,United States,,1103649,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.72,-0.42,-2.97%,630233029.00,,2019,453270,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$30.67,-0.96,-3.035%,12150718165.00,Canada,2022,1509785,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$11.24,-0.28,-2.431%,659952374.00,United States,,451518,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$133.43,0.15,0.113%,10611947822.00,Peru,,241441,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.22,-0.02,-1.613%,216756825.00,,2020,585363,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.12,-0.38,-0.894%,21292635204.00,United States,,4319259,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23,-0.05,-0.947%,3044809167.00,Canada,,3628980,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.40,-0.04,-1.639%,342931363.00,,2021,5927741,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.41,0.05,1.147%,900683816.00,Argentina,,664642,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.16,-0.09,-2.769%,33577693672.00,Brazil,,32417218,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.85,-0.03,-0.381%,847141903.00,United States,,288915,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.68,-0.06,-2.19%,28477284507.00,Brazil,,19777,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.707,-0.1068,-13.124%,438433991.00,United States,,695400,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.71,-0.15,-0.89%,0.00,United States,2010,165785,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.11,-0.17,-0.882%,1425844932.00,,2016,3626,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.53,-0.92,-4.098%,1570723109.00,,2022,21167,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.84,-0.11,-1.583%,40950995122.00,Spain,,837222,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.84,0.12,0.579%,305874119.00,United States,2004,436080,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.23,-0.28,-0.727%,8752780826.00,United States,,3666157,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$69.15,-0.34,-0.489%,15077862714.00,United States,,3316702,Consumer Discretionary,Consumer Electronics/Video Chains
